text,label,language,notes,stage2_pred,stage2_score,correct
"Bhai yeh scheme 100% genuine hai. Main khud ₹50,000 laga ke ₹2 lakh nikala. Tum bhi join karo referral code se, bonus milega.",ponzi_related,hindi,Hindi testimonial,ponzi_related,0.9995707869529724,True
"Forex signal group join karo. Weekly ₹25,000 guaranteed. Pehle 100 members ko free entry. DM for details.",ponzi_related,hindi,Hindi forex signals,ponzi_related,0.9996600151062012,True
Investasi cerdas dengan return 10% per hari! Mulai dari Rp 500.000 dan dapatkan Rp 5 juta dalam sebulan. Dijamin aman dan legal.,ponzi_related,indonesian,Indonesian daily returns,ponzi_related,0.9996981620788574,True
"CBEX Indonesia buka slot baru! AI trading otomatis, profit 100% dalam 30 hari. Deposit minimum Rp 2 juta. Daftar sekarang sebelum tutup.",ponzi_related,indonesian,Indonesian CBEX,ponzi_related,0.9996662139892578,True
Peluang emas! Bergabung dengan grup investasi forex eksklusif. Modal Rp 1 juta jadi Rp 5 juta dalam 2 minggu. Tanpa risiko.,ponzi_related,indonesian,Indonesian forex,ponzi_related,0.9997065663337708,True
Saya sudah buktikan! Invest Rp 3 juta minggu lalu dan withdraw Rp 9 juta hari ini. Bukan penipuan. DM untuk link registrasi.,ponzi_related,indonesian,Indonesian testimonial,ponzi_related,0.9996821880340576,True
Bot mining crypto terbaru! Hubungkan wallet Anda dan dapatkan Rp 500.000 per hari otomatis. 100 pengguna pertama bonus Rp 2 juta.,ponzi_related,indonesian,Indonesian mining bot,ponzi_related,0.9997051358222961,True
Kesempatan terbatas! Program referral membayar komisi 20% seumur hidup. Ajak teman dan nikmati passive income jutaan per bulan.,ponzi_related,indonesian,Indonesian referral,ponzi_related,0.9996787309646606,True
"Abeg na last call be dis! Dis crypto platform go close registration tomorrow. Pay ₦15k now, thank me later. Admin don confirm am.",ponzi_related,pidgin,Pidgin last call,ponzi_related,0.9988434314727783,True
"FINAL CALL! Only 24 hours left to join the Naija Wealth Club. ₦20,000 entry fee returns ₦200,000 in 30 days. Testimonials in group chat.",ponzi_related,english,Final call scam,ponzi_related,0.9997095465660095,True
"Dost log yeh chance mat chhodo! Gold mining investment app launch hua hai. ₹1,000 invest karke ₹10,000 kamaao har hafte.",ponzi_related,hindi,Hindi urgency,ponzi_related,0.9995891451835632,True
"Grup WhatsApp investasi premium — slot terbatas! Deposit Rp 500K, tarik Rp 2 juta setiap minggu. Member aktif sudah 5000+.",ponzi_related,indonesian,Indonesian WhatsApp scam,ponzi_related,0.9996696710586548,True
GTBank has announced new savings rates effective Monday. Visit your nearest branch or use the GTWorld app for more information.,legitimate,english,Legit bank update,ponzi_related,0.9977620840072632,False
Reminder: Your Opay card expires next month. Please visit the app to request a replacement at no charge. Customer support: 0700-OPAY.,legitimate,english,Legit fintech notice,ponzi_related,0.9845795631408691,False
Join our free webinar this Saturday on personal finance basics. Hosted by CFA-certified speakers. Register at webinar.ng/signup.,legitimate,english,Legit webinar,ponzi_related,0.9958129525184631,False
The CBN has released new forex guidelines for the second quarter. Details are available on the official Central Bank website.,legitimate,english,CBN announcement,legitimate,0.9998201727867126,True
"Kuda Bank is hosting a financial literacy workshop for university students in Lagos on Friday. Free entry, register on our website.",legitimate,english,Legit workshop,ponzi_related,0.9382709860801697,False
SEC Nigeria warns the public against unregistered investment platforms. Always verify before investing. Full list at sec.gov.ng.,legitimate,english,SEC warning,ponzi_related,0.9882405996322632,False
Palmpay customers can now withdraw at over 50000 agent locations nationwide. Learn more in the Palmpay app or visit our website.,legitimate,english,Legit fintech update,ponzi_related,0.999451220035553,False
"Our mutual fund posted a 12% annual return last year, in line with the NSE index. Past performance does not guarantee future results.",legitimate,english,Legit mutual fund,ponzi_related,0.9912153482437134,False
"Today's stock market summary: NGX All-Share Index closed at 98,432 points, up 0.4% from yesterday. Banking sector led gains.",legitimate,english,Legit market report,ponzi_related,0.9059745073318481,False
"Reminder from Access Bank: Never share your OTP, PIN, or password with anyone. Access Bank will never ask for these details.",legitimate,english,Legit security warning,legitimate,0.9998149275779724,True
"Omo make sure say you check your BVN o. If e no dey current, you no go fit do transaction for bank next week.",legitimate,pidgin,Pidgin legit advice,legitimate,0.9998865127563477,True
"My brother, make you save small small for Cowrywise or Piggyvest. No be sharp sharp money be the answer — consistency na key.",legitimate,pidgin,Pidgin financial advice,legitimate,0.999783456325531,True
CBN don announce say interest rate don go up. E go affect your mortgage if you get one. Call your bank make them explain am to you.,legitimate,pidgin,Pidgin CBN update,legitimate,0.9898840188980103,True
Guys na so dem dey scam people. Na why I dey tell una make una no invest for any platform wey dey promise double money.,legitimate,pidgin,Pidgin fraud warning,legitimate,0.993478536605835,True
"If you wan invest, try SEC-registered platforms like Cowrywise or ARM. Slow money na better pass fast scam.",legitimate,pidgin,Pidgin legit recommendation,ponzi_related,0.9989786148071289,False
SBI ne naye fixed deposit rates announce kiye hain. Senior citizens ke liye 7.5% interest milega. Nearest branch visit karein.,legitimate,hindi,Hindi legit bank,ponzi_related,0.9989114999771118,False
"Aaj share bazaar me Nifty 50 24,200 par band hua. Banking aur IT sector me achha performance dikha.",legitimate,hindi,Hindi market report,ponzi_related,0.9959542751312256,False
RBI ki nayi guidelines ke anusaar UPI transactions par koi extra charge nahi lagega. Personal accounts safe hain.,legitimate,hindi,Hindi RBI update,ponzi_related,0.9957999587059021,False
Dost investment shuru karne se pehle SEBI registered advisor se baat karo. Koi bhi scheme jo high return guarantee kare usse bacho.,legitimate,hindi,Hindi safety advice,ponzi_related,0.9994693398475647,False
Tax filing ka last date 31 July hai. Apna ITR time par bhar lein. CA se help le sakte hain agar samajh nahi aaraha.,legitimate,hindi,Hindi tax reminder,legitimate,0.9997939467430115,True
Bank Indonesia mengumumkan suku bunga acuan tetap di 6%. Keputusan ini berlaku mulai minggu depan.,legitimate,indonesian,Indonesian BI update,legitimate,0.9877419471740723,True
OJK mengingatkan masyarakat untuk selalu cek izin resmi platform investasi di sikapiuangmu.ojk.go.id sebelum menyetor dana.,legitimate,indonesian,Indonesian OJK warning,legitimate,0.96470046043396,True
"IHSG hari ini ditutup menguat 0.8% di level 7,450. Sektor perbankan menjadi penggerak utama kenaikan.",legitimate,indonesian,Indonesian market report,legitimate,0.9908803701400757,True
BCA meluncurkan fitur baru di myBCA untuk pembayaran pajak langsung dari aplikasi. Gratis untuk semua nasabah.,legitimate,indonesian,Indonesian bank update,ponzi_related,0.9953578114509583,False
Reksa dana saham mencatat return 9% per tahun sesuai benchmark IHSG. Kinerja masa lalu tidak menjamin hasil di masa depan.,legitimate,indonesian,Indonesian mutual fund,legitimate,0.9932202100753784,True
Jangan tergiur iming-iming investasi bodong! Selalu cek legalitas di situs OJK sebelum berinvestasi.,legitimate,indonesian,Indonesian scam warning,ponzi_related,0.9973480701446533,False
"Hello! Your electricity bill for this month is ₦8,450. Pay before the 15th to avoid disconnection. Use the NEPA mobile app.",legitimate,english,Utility bill,ponzi_related,0.9613655805587769,False
Thank you for shopping with Jumia. Your order #JM-88271 has been dispatched and will arrive in 2 business days.,legitimate,english,Ecommerce notice,legitimate,0.648807168006897,True
Reminder: The University of Lagos second semester registration closes on Friday. Please complete your course registration on time.,legitimate,english,University notice,legitimate,0.9998630285263062,True
"Bhai yeh article padho — India me top 5 mutual funds ke baare me achhi jaankari hai. No promotion, just information.",legitimate,hindi,Hindi article share,ponzi_related,0.9994533658027649,False
