text,label,language,notes
"Naya investment plan! Daily 5% return milega. ₹5,000 se start karo aur monthly ₹75,000 kamao. Limited seats hai, jaldi join karo.",ponzi_related,hindi,Hindi daily returns
"Crypto trading bot lagao aur ghar baithe paise kamao. ₹20,000 lagao, har roz ₹2,000 kamaao. Koi risk nahi. Telegram link niche hai.",ponzi_related,hindi,Hindi crypto bot
"Bhai yeh scheme 100% genuine hai. Main khud ₹50,000 laga ke ₹2 lakh nikala. Tum bhi join karo referral code se, bonus milega.",ponzi_related,hindi,Hindi testimonial
"Forex signal group join karo. Weekly ₹25,000 guaranteed. Pehle 100 members ko free entry. DM for details.",ponzi_related,hindi,Hindi forex signals
"Investasi cerdas dengan return 10% per hari! Mulai dari Rp 500.000 dan dapatkan Rp 5 juta dalam sebulan. Dijamin aman dan legal.",ponzi_related,indonesian,Indonesian daily returns
"CBEX Indonesia buka slot baru! AI trading otomatis, profit 100% dalam 30 hari. Deposit minimum Rp 2 juta. Daftar sekarang sebelum tutup.",ponzi_related,indonesian,Indonesian CBEX
"Peluang emas! Bergabung dengan grup investasi forex eksklusif. Modal Rp 1 juta jadi Rp 5 juta dalam 2 minggu. Tanpa risiko.",ponzi_related,indonesian,Indonesian forex
"Saya sudah buktikan! Invest Rp 3 juta minggu lalu dan withdraw Rp 9 juta hari ini. Bukan penipuan. DM untuk link registrasi.",ponzi_related,indonesian,Indonesian testimonial
"Bot mining crypto terbaru! Hubungkan wallet Anda dan dapatkan Rp 500.000 per hari otomatis. 100 pengguna pertama bonus Rp 2 juta.",ponzi_related,indonesian,Indonesian mining bot
"Kesempatan terbatas! Program referral membayar komisi 20% seumur hidup. Ajak teman dan nikmati passive income jutaan per bulan.",ponzi_related,indonesian,Indonesian referral
"Abeg na last call be dis! Dis crypto platform go close registration tomorrow. Pay ₦15k now, thank me later. Admin don confirm am.",ponzi_related,pidgin,Pidgin last call
"FINAL CALL! Only 24 hours left to join the Naija Wealth Club. ₦20,000 entry fee returns ₦200,000 in 30 days. Testimonials in group chat.",ponzi_related,english,Final call scam
"Dost log yeh chance mat chhodo! Gold mining investment app launch hua hai. ₹1,000 invest karke ₹10,000 kamaao har hafte.",ponzi_related,hindi,Hindi urgency
"Grup WhatsApp investasi premium — slot terbatas! Deposit Rp 500K, tarik Rp 2 juta setiap minggu. Member aktif sudah 5000+.",ponzi_related,indonesian,Indonesian WhatsApp scam
"GTBank has announced new savings rates effective Monday. Visit your nearest branch or use the GTWorld app for more information.",legitimate,english,Legit bank update
"Reminder: Your Opay card expires next month. Please visit the app to request a replacement at no charge. Customer support: 0700-OPAY.",legitimate,english,Legit fintech notice
"Join our free webinar this Saturday on personal finance basics. Hosted by CFA-certified speakers. Register at webinar.ng/signup.",legitimate,english,Legit webinar
"The CBN has released new forex guidelines for the second quarter. Details are available on the official Central Bank website.",legitimate,english,CBN announcement
"Kuda Bank is hosting a financial literacy workshop for university students in Lagos on Friday. Free entry, register on our website.",legitimate,english,Legit workshop
"SEC Nigeria warns the public against unregistered investment platforms. Always verify before investing. Full list at sec.gov.ng.",legitimate,english,SEC warning
"Palmpay customers can now withdraw at over 50000 agent locations nationwide. Learn more in the Palmpay app or visit our website.",legitimate,english,Legit fintech update
"Our mutual fund posted a 12% annual return last year, in line with the NSE index. Past performance does not guarantee future results.",legitimate,english,Legit mutual fund
"Today's stock market summary: NGX All-Share Index closed at 98,432 points, up 0.4% from yesterday. Banking sector led gains.",legitimate,english,Legit market report
"Reminder from Access Bank: Never share your OTP, PIN, or password with anyone. Access Bank will never ask for these details.",legitimate,english,Legit security warning
"Omo make sure say you check your BVN o. If e no dey current, you no go fit do transaction for bank next week.",legitimate,pidgin,Pidgin legit advice
"My brother, make you save small small for Cowrywise or Piggyvest. No be sharp sharp money be the answer — consistency na key.",legitimate,pidgin,Pidgin financial advice
"CBN don announce say interest rate don go up. E go affect your mortgage if you get one. Call your bank make them explain am to you.",legitimate,pidgin,Pidgin CBN update
"Guys na so dem dey scam people. Na why I dey tell una make una no invest for any platform wey dey promise double money.",legitimate,pidgin,Pidgin fraud warning
"If you wan invest, try SEC-registered platforms like Cowrywise or ARM. Slow money na better pass fast scam.",legitimate,pidgin,Pidgin legit recommendation
"SBI ne naye fixed deposit rates announce kiye hain. Senior citizens ke liye 7.5% interest milega. Nearest branch visit karein.",legitimate,hindi,Hindi legit bank
"Aaj share bazaar me Nifty 50 24,200 par band hua. Banking aur IT sector me achha performance dikha.",legitimate,hindi,Hindi market report
"RBI ki nayi guidelines ke anusaar UPI transactions par koi extra charge nahi lagega. Personal accounts safe hain.",legitimate,hindi,Hindi RBI update
"Dost investment shuru karne se pehle SEBI registered advisor se baat karo. Koi bhi scheme jo high return guarantee kare usse bacho.",legitimate,hindi,Hindi safety advice
"Tax filing ka last date 31 July hai. Apna ITR time par bhar lein. CA se help le sakte hain agar samajh nahi aaraha.",legitimate,hindi,Hindi tax reminder
"Bank Indonesia mengumumkan suku bunga acuan tetap di 6%. Keputusan ini berlaku mulai minggu depan.",legitimate,indonesian,Indonesian BI update
"OJK mengingatkan masyarakat untuk selalu cek izin resmi platform investasi di sikapiuangmu.ojk.go.id sebelum menyetor dana.",legitimate,indonesian,Indonesian OJK warning
"IHSG hari ini ditutup menguat 0.8% di level 7,450. Sektor perbankan menjadi penggerak utama kenaikan.",legitimate,indonesian,Indonesian market report
"BCA meluncurkan fitur baru di myBCA untuk pembayaran pajak langsung dari aplikasi. Gratis untuk semua nasabah.",legitimate,indonesian,Indonesian bank update
"Reksa dana saham mencatat return 9% per tahun sesuai benchmark IHSG. Kinerja masa lalu tidak menjamin hasil di masa depan.",legitimate,indonesian,Indonesian mutual fund
"Jangan tergiur iming-iming investasi bodong! Selalu cek legalitas di situs OJK sebelum berinvestasi.",legitimate,indonesian,Indonesian scam warning
"Hello! Your electricity bill for this month is ₦8,450. Pay before the 15th to avoid disconnection. Use the NEPA mobile app.",legitimate,english,Utility bill
"Thank you for shopping with Jumia. Your order #JM-88271 has been dispatched and will arrive in 2 business days.",legitimate,english,Ecommerce notice
"Reminder: The University of Lagos second semester registration closes on Friday. Please complete your course registration on time.",legitimate,english,University notice
"Bhai yeh article padho — India me top 5 mutual funds ke baare me achhi jaankari hai. No promotion, just information.",legitimate,hindi,Hindi article share
